document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1121421,unicellular_organism,0,0,0,0
CHEMBL1121493,unicellular_organism,0,0,0,0
CHEMBL1121680,unicellular_organism,0,0,0,0
CHEMBL1121721,incorrect association in ChEMBL,0,0,0,0
CHEMBL1121751,unicellular_organism,0,0,0,0
CHEMBL1121774,unicellular_organism,0,0,0,0
CHEMBL1121806,review,0,0,0,0
CHEMBL1121940,unicellular_organism,0,0,0,0
CHEMBL1121981,multiply activity for same test item,0,0,0,0
CHEMBL1121982,incorrect association in ChEMBL,0,0,0,0
CHEMBL1122012,review,0,0,0,0
CHEMBL1122013,test Item with unknown chirality,0,0,0,0
CHEMBL1122103,unicellular_organism,0,0,0,0
CHEMBL1122157,multifunctional enzyme,0,0,0,0
CHEMBL1122264,test Item with unknown chirality,0,0,0,0
CHEMBL1122282,multiply activity for same test item,0,0,0,0
CHEMBL1122397,incorrect association in ChEMBL,0,0,0,0
CHEMBL1122439,exact data citation,0,0,0,0
CHEMBL1122470,unicellular_organism,0,0,0,0
CHEMBL1122477,test Item with unknown chirality,0,0,0,0
CHEMBL1122542,unicellular_organism,0,0,0,0
CHEMBL1122576,incorrect association in ChEMBL,0,0,0,0
CHEMBL1122648,multifunctional enzyme,0,0,0,0
CHEMBL1122707,multiply activity for same test item,0,0,0,0
CHEMBL1122740,exact data citation,0,0,0,0
CHEMBL1122801,multiply activity for same test item,0,0,0,0
CHEMBL1122806,incorrect association in ChEMBL,0,0,0,0
CHEMBL1122863,incorrect association in ChEMBL,0,0,0,0
CHEMBL1122902,multifunctional enzyme,0,0,0,0
CHEMBL1122908,incorrect association in ChEMBL,0,0,0,0
CHEMBL1122930,test Item with unknown chirality,0,0,0,0
CHEMBL1122934,multiply activity for same test item,0,0,0,0
CHEMBL1122939,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123048,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123072,rounded data citation,0,0,0,0
CHEMBL1123078,unicellular_organism,0,0,0,0
CHEMBL1123108,test Item with unknown chirality,0,0,0,0
CHEMBL1123138,shuffled assays,0,0,0,0
CHEMBL1123156,test Item with unknown chirality,0,0,0,0
CHEMBL1123181,exact data citation,0,0,0,0
CHEMBL1123252,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123303,test Item with unknown chirality,0,0,0,0
CHEMBL1123307,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123313,unicellular_organism,0,0,0,0
CHEMBL1123329,test Item with unknown chirality,0,0,0,0
CHEMBL1123364,multifunctional enzyme,0,0,0,0
CHEMBL1123426,unicellular_organism,0,0,0,0
CHEMBL1123445,unicellular_organism,0,0,0,0
CHEMBL1123459,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123545,multifunctional enzyme,0,0,0,0
CHEMBL1123635,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123638,unicellular_organism,0,0,0,0
CHEMBL1123646,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123675,unicellular_organism,0,0,0,0
CHEMBL1123767,test Item with unknown chirality,0,0,0,0
CHEMBL1123825,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123885,test Item with unknown chirality,0,0,0,0
CHEMBL1123890,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123948,unicellular_organism,0,0,0,0
CHEMBL1123952,exact data citation,0,0,0,0
CHEMBL1123976,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123992,incorrect association in ChEMBL,0,0,0,0
CHEMBL1123998,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124008,unicellular_organism,0,0,0,0
CHEMBL1124019,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124039,exact data citation,0,0,0,0
CHEMBL1124076,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124077,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124094,rounded data citation,0,0,0,0
CHEMBL1124116,highly correlated assays,0,0,0,0
CHEMBL1124132,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124147,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124162,test Item with unknown chirality,0,0,0,0
CHEMBL1124208,multiply activity for same test item,0,0,0,0
CHEMBL1124221,multiply activity for same test item,0,0,0,0
CHEMBL1124229,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124245,exact data citation,0,0,0,0
CHEMBL1124276,unicellular_organism,0,0,0,0
CHEMBL1124288,multiply activity for same test item,0,0,0,0
CHEMBL1124311,test Item with unknown chirality,0,0,0,0
CHEMBL1124313,incorrect association in ChEMBL,0,0,0,0
