target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1075051,exact data citation,0,0,0,0
CHEMBL1075097,review,0,0,0,0
CHEMBL1075104,exact data citation,0,0,0,0
CHEMBL1075105,shuffled assays,0,0,0,0
CHEMBL1075115,highly correlated assays,0,0,0,0
CHEMBL1075132,rounded data citation,0,0,0,0
CHEMBL1075133,highly correlated assays,0,0,0,0
CHEMBL1075138,rounded data citation,0,0,0,0
CHEMBL1075145,review,0,0,0,0
CHEMBL1075155,highly correlated assays,0,0,0,0
CHEMBL1075162,exact data citation,0,0,0,0
CHEMBL1075163,review,0,0,0,0
CHEMBL1075165,review,0,0,0,0
CHEMBL1075166,highly correlated assays,0,0,0,0
CHEMBL1075167,highly correlated assays,0,0,0,0
CHEMBL1075169,shuffled assays,0,0,0,0
CHEMBL1075173,highly correlated assays,0,0,0,0
CHEMBL1075195,highly correlated assays,0,0,0,0
CHEMBL1075214,review,0,0,0,0
CHEMBL1075228,exact data citation,0,0,0,0
CHEMBL1075246,multifunctional enzyme,0,0,0,0
CHEMBL1075275,exact data citation,0,0,0,0
CHEMBL1075280,exact data citation,0,0,0,0
CHEMBL1075281,exact data citation,0,0,0,0
CHEMBL1075283,exact data citation,0,0,0,0
CHEMBL1075294,review,0,0,0,0
CHEMBL1075307,review,0,0,0,0
CHEMBL1075317,highly correlated assays,0,0,0,0
CHEMBL1075319,review,0,0,0,0
CHEMBL1075323,rounded data citation,0,0,0,0
CHEMBL1163101,highly correlated assays,0,0,0,0
CHEMBL1163106,highly correlated assays,0,0,0,0
CHEMBL1163108,highly correlated assays,0,0,0,0
CHEMBL1163123,highly correlated assays,0,0,0,0
CHEMBL1163125,rounded data citation,0,0,0,0
CHEMBL1163126,highly correlated assays,0,0,0,0
CHEMBL1163129,highly correlated assays,0,0,0,0
CHEMBL1169596,highly correlated assays,0,0,0,0
CHEMBL1169597,exact data citation,0,0,0,0
CHEMBL1169598,unicellular_organism,0,0,0,0
CHEMBL1250402,highly correlated assays,0,0,0,0
CHEMBL1255160,exact data citation,0,0,0,0
CHEMBL1275212,exact data citation,0,0,0,0
CHEMBL1275221,exact data citation,0,0,0,0
CHEMBL1293197,highly correlated assays,0,0,0,0
CHEMBL1293222,highly correlated assays,0,0,0,0
CHEMBL1293224,multifunctional enzyme,0,0,0,0
CHEMBL1293237,review,0,0,0,0
CHEMBL1293255,exact data citation,0,0,0,0
CHEMBL1293266,highly correlated assays,0,0,0,0
CHEMBL1293267,exact data citation,0,0,0,0
CHEMBL1293287,review,0,0,0,0
CHEMBL1293289,rounded data citation,0,0,0,0
CHEMBL1293292,rounded data citation,0,0,0,0
CHEMBL1293295,review,0,0,0,0
CHEMBL1293299,exact data citation,0,0,0,0
CHEMBL1615381,incorrect association in ChEMBL,0,0,0,0
CHEMBL1641359,exact data citation,0,0,0,0
CHEMBL1649048,exact data citation,0,0,0,0
CHEMBL1671613,highly correlated assays,0,0,0,0
CHEMBL1681620,unicellular_organism,0,0,0,0
CHEMBL1687677,rounded data citation,0,0,0,0
CHEMBL1741186,rounded data citation,0,0,0,0
CHEMBL1741208,review,0,0,0,0
CHEMBL1741220,rounded data citation,0,0,0,0
CHEMBL1741221,highly correlated assays,0,0,0,0
CHEMBL1744525,review,0,0,0,0
CHEMBL1770034,rounded data citation,0,0,0,0
CHEMBL1770046,exact data citation,0,0,0,0
CHEMBL1781,exact data citation,0,0,0,0
CHEMBL1782,rounded data citation,0,0,0,0
CHEMBL1785,rounded data citation,0,0,0,0
CHEMBL1787,highly correlated assays,0,0,0,0
CHEMBL1790,highly correlated assays,0,0,0,0
CHEMBL1792,highly correlated assays,0,0,0,0
CHEMBL1795101,unicellular_organism,0,0,0,0
CHEMBL1795116,review,0,0,0,0
CHEMBL1795117,rounded data citation,0,0,0,0
CHEMBL1795118,review,0,0,0,0
CHEMBL1795136,review,0,0,0,0
CHEMBL1795148,review,0,0,0,0
CHEMBL1795176,highly correlated assays,0,0,0,0
CHEMBL1795177,highly correlated assays,0,0,0,0
CHEMBL1795185,rounded data citation,0,0,0,0
CHEMBL1795186,rounded data citation,0,0,0,0
CHEMBL1795192,review,0,0,0,0
CHEMBL1798,review,0,0,0,0
CHEMBL1800,rounded data citation,0,0,0,0
CHEMBL1801,review,0,0,0,0
CHEMBL1804,incorrect association in ChEMBL,0,0,0,0
CHEMBL1805,highly correlated assays,0,0,0,0
CHEMBL1806,rounded data citation,0,0,0,0
CHEMBL1808,rounded data citation,0,0,0,0
CHEMBL1809,unicellular_organism,0,0,0,0
CHEMBL1811,review,0,0,0,0
CHEMBL1812,incorrect association in ChEMBL,0,0,0,0
CHEMBL1821,high citation rate,0,0,0,0
CHEMBL1822,multifunctional enzyme,0,0,0,0
CHEMBL1824,high citation rate,0,0,0,0
CHEMBL1825,rounded data citation,0,0,0,0
CHEMBL1827,rounded data citation,0,0,0,0
CHEMBL1828,rounded data citation,0,0,0,0
CHEMBL1829,rounded data citation,0,0,0,0
CHEMBL1833,rounded data citation,0,0,0,0
CHEMBL1835,exact data citation,0,0,0,0
CHEMBL1836,high citation rate,0,0,0,0
CHEMBL1841,review,0,0,0,0
CHEMBL1844,rounded data citation,0,0,0,0
CHEMBL1849,unicellular_organism,0,0,0,0
CHEMBL1850,high citation rate,0,0,0,0
CHEMBL1853,highly correlated assays,0,0,0,0
CHEMBL1855,high citation rate,0,0,0,0
CHEMBL1856,review,0,0,0,0
CHEMBL1859,exact data citation,0,0,0,0
CHEMBL1860,exact data citation,0,0,0,0
CHEMBL1862,high citation rate,0,0,0,0
CHEMBL1865,rounded data citation,0,0,0,0
CHEMBL1867,highly correlated assays,0,0,0,0
CHEMBL1868,rounded data citation,0,0,0,0
CHEMBL1870,review,0,0,0,0
CHEMBL1871,high citation rate,0,0,0,0
CHEMBL1873,review,0,0,0,0
CHEMBL1875,review,0,0,0,0
CHEMBL1878,exact data citation,0,0,0,0
CHEMBL1881,high citation rate,0,0,0,0
CHEMBL1889,rounded data citation,0,0,0,0
CHEMBL1892,exact data citation,0,0,0,0
CHEMBL1898,high citation rate,0,0,0,0
CHEMBL1899,high citation rate,0,0,0,0
CHEMBL1900,high citation rate,0,0,0,0
