assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1000236,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000237,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000238,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000239,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000240,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000241,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000242,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000243,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1000259,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1000323,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1000326,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1000327,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1000436,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1001157,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1001164,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1001316,review,0.0,0.0,0.0,0.0
CHEMBL1001317,review,0.0,0.0,0.0,0.0
CHEMBL1001318,review,0.0,0.0,0.0,0.0
CHEMBL1001319,review,0.0,0.0,0.0,0.0
CHEMBL1001321,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1001322,review,0.0,0.0,0.0,0.0
CHEMBL1001385,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1001386,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1001497,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1001498,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1001508,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1001509,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1001510,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002142,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002143,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002144,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1002145,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1002146,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1002147,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1002148,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1002149,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002150,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002151,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002153,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002154,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002155,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002353,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1002355,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1003147,signlton (highly correlated assays),0.0,0.0,0.0,0.0
