document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1121981,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1122282,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1122477,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1122707,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1122740,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1122801,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1122806,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1122824,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1122916,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1122934,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1123066,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1123100,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1123156,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1123181,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1123545,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1123605,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1123885,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1123890,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1123948,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1123992,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124076,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124077,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1124162,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124177,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124208,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124210,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1124219,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124229,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124274,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124276,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1124288,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124308,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124484,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124520,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124565,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1124568,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1124573,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124616,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124671,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1124712,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124743,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124798,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1124880,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1124889,review,0.0,0.0,0.0,0.0
CHEMBL1124890,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1124893,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124902,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124949,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1125016,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1125128,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1125218,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125250,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125270,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125308,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1125327,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125345,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1125358,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125379,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125388,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125447,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125500,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125501,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1125508,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1125524,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1125532,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125635,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1125682,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1125704,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125716,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125742,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1125790,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1125803,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1125810,test Item with unknown chirality,0.0,0.0,0.0,0.0
