system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL100056_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1000_CHEMBL231_Ki,exact data citation,0.0,0.0,0.0,0.0
CHEMBL100136_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100219_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100231_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100231_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1002_CHEMBL210_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL100352_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100445_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100595_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100595_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100617_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100617_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100629_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100702_CHEMBL3563_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100714_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL100729_CHEMBL2858_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL100729_CHEMBL3222_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL100729_CHEMBL4329_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL100763_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100763_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100833_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100844_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1008_CHEMBL2366456_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1008_CHEMBL240_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100903_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100934_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100941_CHEMBL5032_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100951_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100980_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100981_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101054_CHEMBL276_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL101083_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101083_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101091_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101253_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL101300_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101309_CHEMBL2782_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL101309_CHEMBL285_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL101309_CHEMBL4464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL101382_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101382_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
