target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1075029,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075045,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1075097,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075104,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1075108,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1075126,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075128,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1075138,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1075145,review,0.0,0.0,0.0,0.0
CHEMBL1075162,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075164,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075165,review,0.0,0.0,0.0,0.0
CHEMBL1075172,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075173,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075174,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1075189,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075201,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075226,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1075228,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075263,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075268,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075294,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075302,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1075317,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1075319,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1075320,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1075323,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1163101,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1163109,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1163111,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1163125,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1163130,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1169596,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1169598,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1250378,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1250379,review,0.0,0.0,0.0,0.0
CHEMBL1250402,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255126,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1255149,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255163,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1275212,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1275214,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1275221,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287623,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287627,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1293204,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1293224,review,0.0,0.0,0.0,0.0
CHEMBL1293226,review,0.0,0.0,0.0,0.0
CHEMBL1293237,review,0.0,0.0,0.0,0.0
CHEMBL1293255,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1293267,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1293269,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1293287,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1293289,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1293292,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1293293,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1293320,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1613743,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1615384,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1628461,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1628477,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1628481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641346,unicellular_organism,0.0,0.0,0.0,0.0
